405,20.6,42.2,0.0,-112.5,41.0,90.0,-135.0,9.0,15.0,38.0,8.0,1015.4,1011.2,27.8,41.2,0,-0.5763353382527138,5.8982023925364935,0
4822,19.9,25.0,4.2,22.5,28.0,0.0,0.0,6.0,15.0,97.0,77.0,1003.5,999.1,20.9,24.9,1,-0.11601657119680615,8.83298293212149,1
1769,16.7,27.7,0.0,-90.0,31.0,-67.5,-67.5,6.0,20.0,61.0,22.0,1006.1,1005.8,22.3,26.4,0,-0.5763353382527138,5.8982023925364935,0
1303,7.0,14.8,2.4,0.0,37.0,0.0,-22.5,11.0,15.0,91.0,55.0,1013.0,1010.8,10.4,14.4,1,-0.5763353382527138,5.8982023925364935,1
5250,15.4,23.4,6.8,-135.0,44.0,-135.0,135.0,20.0,17.0,61.0,66.0,1018.8,1019.3,18.4,18.9,1,-0.11601657119680615,8.83298293212149,1
1675,7.0,26.4,0.0,22.5,50.0,90.0,22.5,6.0,28.0,70.0,42.0,1014.4,1007.0,15.8,25.6,0,-0.5763353382527138,5.8982023925364935,1
930,0.4,14.5,1.8,-112.5,13.0,-45.0,12.804091848872776,4.0,0.0,99.0,66.0,1020.4,1017.8,3.4,14.0,1,-0.5763353382527138,5.8982023925364935,0
379,13.1,34.7,0.0,-157.5,28.0,135.0,180.0,7.0,19.0,51.0,22.0,1019.4,1015.4,22.1,32.5,0,-0.5763353382527138,5.8982023925364935,0
7137,18.5,25.5,1.6,67.5,52.0,90.0,135.0,20.0,15.0,61.0,79.0,1012.8,1010.3,21.4,22.3,1,0.3451591100052795,4.063503289178154,1
637,2.3,15.4,0.0,-67.5,20.0,15.059824751286195,-45.0,0.0,9.0,84.0,51.0,1028.9,1025.2,7.4,15.2,0,-0.5763353382527138,5.8982023925364935,0
4267,10.0,13.2,11.6,-157.5,20.0,-135.0,-135.0,11.0,9.0,97.0,99.0,1023.2,1021.3,11.1,12.5,1,-0.11601657119680615,8.83298293212149,1
843,13.9,22.0,8.0,-67.5,44.0,-22.5,-67.5,13.0,19.0,90.0,64.0,1003.7,1003.8,15.7,20.7,1,-0.5763353382527138,5.8982023925364935,0
5104,19.8,34.7,0.0,67.5,28.0,67.5,112.5,2.0,17.0,79.0,45.0,1015.1,1006.7,22.2,31.4,0,-0.11601657119680615,8.83298293212149,1
5251,10.9,15.0,7.2,180.0,48.0,-157.5,-135.0,22.0,26.0,90.0,99.0,1024.2,1022.0,13.0,13.2,1,-0.11601657119680615,8.83298293212149,1
6011,13.1,18.5,0.0,22.5,24.0,112.5,0.0,4.0,4.0,86.0,97.0,1025.6,1021.1,16.3,17.4,0,-0.11601657119680615,8.83298293212149,1
1908,9.4,20.3,0.0,45.0,15.0,15.059824751286195,-135.0,0.0,7.0,100.0,77.0,1025.2,1022.8,11.9,19.2,0,-0.5763353382527138,5.8982023925364935,0
361,15.9,26.2,10.2,0.0,24.0,45.0,12.804091848872776,11.0,0.0,82.0,56.0,1010.7,1008.6,17.6,24.7,1,-0.5763353382527138,5.8982023925364935,0
6186,6.9,21.0,0.0,10.905009102076457,40.03523007167319,90.0,45.0,11.0,15.0,53.0,32.0,1020.3,1017.3,12.7,19.2,0,0.3451591100052795,4.063503289178154,1
3524,6.5,23.22134827564685,0.0,10.905009102076457,40.03523007167319,-112.5,12.804091848872776,7.0,18.662656778887342,66.0,51.5391158755046,1025.8,1015.2558888309618,15.8,21.68339031800974,0,-0.11601657119680615,8.83298293212149,1
5952,22.3,27.2,0.0,-112.5,33.0,15.059824751286195,12.804091848872776,0.0,0.0,100.0,100.0,1015.8,1012.5,23.0,26.2,0,-0.11601657119680615,8.83298293212149,1
713,19.2,22.6,52.6,0.0,26.0,-67.5,-67.5,15.0,15.0,93.0,73.0,1013.9,1013.2,19.2,22.1,1,-0.5763353382527138,5.8982023925364935,1
543,6.4,17.0,0.0,67.5,22.0,15.059824751286195,45.0,0.0,13.0,96.0,63.0,1019.4,1014.3,9.4,17.0,0,-0.5763353382527138,5.8982023925364935,1
1232,3.2,17.0,0.0,90.0,17.0,15.059824751286195,67.5,0.0,9.0,94.0,58.0,1026.5,1023.7,7.6,16.4,0,-0.5763353382527138,5.8982023925364935,0
1881,9.2,20.9,0.0,-67.5,33.0,15.059824751286195,-67.5,0.0,17.0,78.0,56.0,1016.1,1015.4,14.2,18.6,0,-0.5763353382527138,5.8982023925364935,0
84,14.3,34.0,0.0,-45.0,70.0,135.0,-45.0,6.0,22.0,48.0,10.0,1013.0,1009.2,20.7,33.4,0,-0.5763353382527138,5.8982023925364935,0
594,0.7,12.8,0.0,67.5,24.0,45.0,0.0,9.0,13.0,96.0,59.0,1023.1,1018.7,5.2,12.1,0,-0.5763353382527138,5.8982023925364935,1
959,7.1,12.6,5.6,45.0,44.0,135.0,45.0,4.0,28.0,95.0,91.0,1011.8,1005.7,10.4,11.8,1,-0.5763353382527138,5.8982023925364935,1
93,13.8,22.1,0.2,-67.5,57.0,-90.0,-67.5,26.0,33.0,57.0,26.0,1014.5,1013.1,15.6,21.9,0,-0.5763353382527138,5.8982023925364935,0
2749,8.1,20.3,0.0,22.5,33.0,112.5,22.5,7.0,17.0,94.0,63.0,1027.2,1021.3,12.6,20.1,0,-0.5763353382527138,5.8982023925364935,1
3792,17.6,32.4,0.0,67.5,33.0,22.5,12.804091848872776,13.0,18.662656778887342,65.0,51.5391158755046,1012.8,1015.2558888309618,23.6,21.68339031800974,0,-0.11601657119680615,8.83298293212149,1
4133,17.2,28.5,0.0,67.5,30.0,135.0,67.5,6.0,24.0,80.0,56.0,1011.4,1007.9,23.5,26.7,0,-0.11601657119680615,8.83298293212149,1
800,15.0,29.4,0.0,22.5,20.0,180.0,90.0,6.0,9.0,66.0,43.0,1022.0,1019.8,18.7,27.1,0,-0.5763353382527138,5.8982023925364935,0
1865,12.4,25.0,0.0,67.5,22.0,135.0,112.5,6.0,9.0,78.0,48.0,1023.2,1018.8,16.6,23.7,0,-0.5763353382527138,5.8982023925364935,1
6501,23.3,32.4,0.0,-135.0,50.0,-45.0,0.0,9.0,7.0,51.0,33.0,1015.9,1014.2,25.4,29.9,0,0.3451591100052795,4.063503289178154,1
3315,13.3,15.4,4.2,-157.5,41.0,-135.0,180.0,24.0,22.0,74.0,78.0,1012.9,1014.7,14.1,14.1,1,-0.11601657119680615,8.83298293212149,1
1689,4.6,15.5,2.2,-67.5,44.0,-67.5,-112.5,15.0,24.0,77.0,49.0,1018.4,1018.5,8.1,13.7,1,-0.5763353382527138,5.8982023925364935,0
230,3.2,14.1,0.6,22.5,24.0,112.5,45.0,7.0,11.0,94.0,65.0,1021.6,1019.8,7.8,13.5,0,-0.5763353382527138,5.8982023925364935,0
1230,-0.4,15.5,0.0,67.5,17.0,45.0,-22.5,2.0,4.0,81.0,46.0,1025.2,1024.3,5.4,14.3,0,-0.5763353382527138,5.8982023925364935,0
1114,17.8,36.1,0.4,-112.5,28.0,135.0,-45.0,11.0,11.0,59.0,26.0,1015.7,1012.8,24.8,34.2,0,-0.5763353382527138,5.8982023925364935,0
6634,4.5,19.8,0.0,0.0,59.0,90.0,67.5,15.0,22.0,53.0,37.0,1017.9,1011.9,10.8,18.7,0,0.3451591100052795,4.063503289178154,1
327,7.4,25.4,0.0,-112.5,30.0,90.0,-90.0,9.0,13.0,68.0,28.0,1019.5,1016.2,14.7,24.8,0,-0.5763353382527138,5.8982023925364935,0
1217,6.8,20.7,0.0,90.0,24.0,15.059824751286195,90.0,0.0,15.0,93.0,56.0,1025.5,1021.3,11.3,19.8,0,-0.5763353382527138,5.8982023925364935,0
1606,3.4,12.4,0.6,-67.5,30.0,-90.0,-67.5,7.0,17.0,100.0,73.0,1023.7,1023.8,6.6,12.2,0,-0.5763353382527138,5.8982023925364935,0
2435,9.7,28.1,0.0,67.5,28.0,135.0,90.0,9.0,17.0,59.0,36.0,1020.6,1016.7,17.8,27.2,0,-0.5763353382527138,5.8982023925364935,1
3764,19.4,30.2,4.8,-157.5,63.0,-67.5,22.5,11.0,9.0,94.0,65.0,1007.4,1001.5,19.5,28.6,1,-0.11601657119680615,8.83298293212149,1
4428,8.6,22.0,0.0,180.0,50.0,-90.0,180.0,7.0,22.0,45.0,46.0,1014.1,1015.1,17.6,20.4,0,-0.11601657119680615,8.83298293212149,1
3464,16.8,19.5,12.8,180.0,37.0,-135.0,180.0,19.0,19.0,70.0,78.0,1019.8,1019.6,17.2,18.5,1,-0.11601657119680615,8.83298293212149,1
2032,12.19403438096892,23.22134827564685,2.3609181499166656,10.905009102076457,40.03523007167319,15.059824751286195,12.804091848872776,14.043425914971502,18.662656778887342,68.88083133761887,51.5391158755046,1017.6499397983052,1015.2558888309618,16.990631415587398,21.68339031800974,1,-0.5763353382527138,5.8982023925364935,1
4309,8.5,15.6,3.6,180.0,31.0,-135.0,157.5,13.0,9.0,90.0,69.0,1030.0,1027.2,11.8,14.7,1,-0.11601657119680615,8.83298293212149,1
1065,7.2,22.9,2.8,-112.5,31.0,135.0,-112.5,7.0,11.0,55.0,32.0,1021.7,1019.7,13.8,20.8,1,-0.5763353382527138,5.8982023925364935,0
3526,12.19403438096892,23.22134827564685,2.3609181499166656,10.905009102076457,40.03523007167319,15.059824751286195,12.804091848872776,14.043425914971502,18.662656778887342,68.88083133761887,51.5391158755046,1017.6499397983052,1015.2558888309618,16.990631415587398,21.68339031800974,1,-0.11601657119680615,8.83298293212149,1
420,14.3,35.8,0.0,-67.5,35.0,90.0,-112.5,6.0,17.0,47.0,8.0,1011.4,1008.1,22.8,34.7,0,-0.5763353382527138,5.8982023925364935,0
716,8.8,23.3,0.0,-90.0,43.0,90.0,-90.0,4.0,17.0,65.0,34.0,1017.5,1014.5,15.6,22.0,0,-0.5763353382527138,5.8982023925364935,0
3131,18.6,24.9,15.4,90.0,31.0,135.0,90.0,11.0,20.0,97.0,69.0,1023.7,1021.6,20.2,24.1,1,-0.11601657119680615,8.83298293212149,1
1591,4.6,13.9,2.6,-90.0,26.0,22.5,-90.0,6.0,17.0,100.0,61.0,1033.4,1032.5,7.6,13.2,1,-0.5763353382527138,5.8982023925364935,0
1536,1.9,11.6,4.6,0.0,22.0,15.059824751286195,-22.5,0.0,15.0,100.0,82.0,1015.8,1013.7,6.1,11.2,1,-0.5763353382527138,5.8982023925364935,1
234,6.0,13.5,9.8,-67.5,26.0,-90.0,-90.0,13.0,17.0,83.0,58.0,1015.1,1018.4,8.5,12.9,1,-0.5763353382527138,5.8982023925364935,0
1311,2.5,14.9,0.0,0.0,24.0,15.059824751286195,0.0,0.0,13.0,95.0,53.0,1018.7,1015.8,6.0,13.3,0,-0.5763353382527138,5.8982023925364935,0
1259,0.4,16.4,0.2,-22.5,11.0,15.059824751286195,135.0,0.0,7.0,81.0,53.0,1023.5,1020.4,6.3,15.1,0,-0.5763353382527138,5.8982023925364935,0
4388,4.9,26.7,0.0,-112.5,35.0,-135.0,-157.5,6.0,13.0,79.0,27.0,1011.9,1006.6,12.8,23.7,0,-0.11601657119680615,8.83298293212149,1
5842,12.19403438096892,23.22134827564685,2.3609181499166656,10.905009102076457,40.03523007167319,15.059824751286195,12.804091848872776,14.043425914971502,18.662656778887342,68.88083133761887,51.5391158755046,1017.6499397983052,1015.2558888309618,16.990631415587398,21.68339031800974,1,-0.11601657119680615,8.83298293212149,1
5534,20.1,31.5,0.0,-157.5,102.0,22.5,90.0,7.0,4.0,85.0,58.0,1008.0,1003.7,22.3,30.1,0,-0.11601657119680615,8.83298293212149,1
1602,13.5,17.3,33.6,22.5,52.0,-22.5,-22.5,26.0,26.0,83.0,69.0,1010.3,1008.7,15.2,15.7,1,-0.5763353382527138,5.8982023925364935,1
717,9.1,24.8,0.0,-90.0,37.0,67.5,-67.5,6.0,22.0,68.0,36.0,1015.7,1013.5,16.0,24.0,0,-0.5763353382527138,5.8982023925364935,0
1643,9.8,20.0,2.8,-67.5,57.0,90.0,45.0,11.0,26.0,84.0,51.0,1018.8,1011.4,15.0,19.4,1,-0.5763353382527138,5.8982023925364935,1
2710,8.0,14.3,2.2,0.0,22.0,90.0,45.0,7.0,9.0,93.0,76.0,1019.4,1017.4,9.7,13.7,1,-0.5763353382527138,5.8982023925364935,1
1627,4.6,14.5,1.2,-45.0,41.0,-67.5,-45.0,17.0,15.0,79.0,57.0,1015.8,1014.9,9.1,12.6,1,-0.5763353382527138,5.8982023925364935,0
963,2.1,18.0,0.0,-135.0,20.0,112.5,-135.0,6.0,11.0,79.0,46.0,1037.3,1034.6,8.9,17.4,0,-0.5763353382527138,5.8982023925364935,0
1524,2.5,18.6,0.0,157.5,24.0,135.0,135.0,9.0,9.0,74.0,38.0,1027.7,1025.4,8.6,16.9,0,-0.5763353382527138,5.8982023925364935,0
2697,2.1,13.4,0.0,90.0,13.0,15.059824751286195,135.0,0.0,2.0,100.0,96.0,1026.2,1022.6,7.3,11.8,0,-0.5763353382527138,5.8982023925364935,1
2701,9.9,18.2,6.8,-22.5,56.0,-22.5,-90.0,31.0,22.0,92.0,99.0,1003.6,999.5,16.8,12.7,1,-0.5763353382527138,5.8982023925364935,1
1373,5.6,28.7,0.0,10.905009102076457,40.03523007167319,67.5,-67.5,7.0,28.0,70.0,22.0,1019.7,1013.3,16.2,28.3,0,-0.5763353382527138,5.8982023925364935,0
1028,11.9,20.6,12.2,135.0,39.0,135.0,157.5,15.0,20.0,85.0,60.0,1010.8,1012.5,13.0,19.3,1,-0.5763353382527138,5.8982023925364935,0
1684,5.6,24.3,0.0,22.5,28.0,135.0,0.0,9.0,15.0,83.0,45.0,1019.9,1015.2,11.9,23.2,0,-0.5763353382527138,5.8982023925364935,0
27,20.1,32.7,0.0,-67.5,48.0,0.0,-67.5,13.0,30.0,56.0,15.0,1005.2,1001.7,24.6,32.1,0,-0.5763353382527138,5.8982023925364935,0
3532,4.0,24.1,0.0,10.905009102076457,40.03523007167319,-90.0,67.5,2.0,7.0,61.0,38.0,1022.6,1019.5,14.0,23.5,0,-0.11601657119680615,8.83298293212149,1
1392,4.4,20.7,0.0,112.5,24.0,135.0,135.0,7.0,11.0,64.0,41.0,1027.0,1023.7,10.6,19.8,0,-0.5763353382527138,5.8982023925364935,0
266,8.9,17.1,1.2,-67.5,63.0,-22.5,-45.0,26.0,22.0,68.0,52.0,1004.1,1001.0,13.2,16.4,1,-0.5763353382527138,5.8982023925364935,1
1513,4.0,21.1,0.0,0.0,46.0,112.5,0.0,6.0,9.0,70.0,35.0,1016.3,1010.7,10.6,20.2,0,-0.5763353382527138,5.8982023925364935,1
191,3.0,10.5,5.6,-67.5,37.0,-90.0,-112.5,15.0,22.0,77.0,56.0,1017.6,1018.4,4.9,9.7,1,-0.5763353382527138,5.8982023925364935,0
905,2.9,13.1,0.0,-67.5,15.0,45.0,180.0,6.0,7.0,99.0,87.0,1028.3,1027.8,6.4,11.9,0,-0.5763353382527138,5.8982023925364935,0
1863,11.5,25.2,0.0,112.5,19.0,135.0,180.0,9.0,6.0,65.0,43.0,1023.1,1020.8,17.9,24.2,0,-0.5763353382527138,5.8982023925364935,0
6,14.3,25.0,0.0,-90.0,50.0,-135.0,-90.0,20.0,24.0,49.0,19.0,1009.6,1008.2,18.1,24.6,0,-0.5763353382527138,5.8982023925364935,0
2240,15.2,19.9,35.8,-67.5,35.0,22.5,-67.5,9.0,13.0,94.0,98.0,1015.9,1012.3,17.5,17.2,1,-0.5763353382527138,5.8982023925364935,1
2617,12.1,26.9,0.0,-45.0,59.0,157.5,112.5,2.0,7.0,68.0,92.0,1019.2,1017.5,17.3,17.6,0,-0.5763353382527138,5.8982023925364935,1
313,4.6,19.0,0.0,135.0,22.0,135.0,180.0,17.0,9.0,55.0,36.0,1029.5,1025.7,11.2,17.3,0,-0.5763353382527138,5.8982023925364935,0
1205,16.9,21.4,0.8,45.0,24.0,112.5,90.0,2.0,17.0,80.0,76.0,1018.4,1015.8,18.3,20.5,0,-0.5763353382527138,5.8982023925364935,1
1360,11.9,19.4,0.0,-90.0,39.0,-45.0,-90.0,15.0,22.0,85.0,60.0,1015.5,1014.5,13.2,18.3,0,-0.5763353382527138,5.8982023925364935,0
251,-1.0,12.2,0.0,112.5,15.0,180.0,90.0,2.0,7.0,91.0,48.0,1021.6,1018.5,2.0,12.1,0,-0.5763353382527138,5.8982023925364935,0
4376,12.2,33.4,0.0,-45.0,59.0,-22.5,-45.0,6.0,35.0,52.0,26.0,1009.0,1003.7,23.5,31.9,0,-0.11601657119680615,8.83298293212149,1
565,6.9,15.2,1.8,-67.5,35.0,-67.5,-45.0,17.0,20.0,95.0,66.0,1019.4,1019.6,10.3,14.4,1,-0.5763353382527138,5.8982023925364935,0
1528,2.5,18.6,0.0,135.0,22.0,90.0,135.0,4.0,13.0,66.0,37.0,1027.2,1023.2,9.3,17.9,0,-0.5763353382527138,5.8982023925364935,0
1093,13.8,29.7,0.0,157.5,22.0,157.5,157.5,11.0,11.0,49.0,28.0,1014.5,1012.5,20.8,27.9,0,-0.5763353382527138,5.8982023925364935,0
5988,11.2,23.2,0.0,-112.5,69.0,-22.5,-112.5,17.0,17.0,60.0,82.0,1006.5,1005.7,19.9,12.4,0,-0.11601657119680615,8.83298293212149,1
816,16.5,29.8,0.0,-67.5,24.0,180.0,-22.5,2.0,7.0,75.0,36.0,1014.1,1011.5,19.2,29.2,0,-0.5763353382527138,5.8982023925364935,0
910,0.9,16.6,0.0,67.5,17.0,15.059824751286195,112.5,0.0,6.0,81.0,50.0,1037.4,1035.1,5.6,16.1,0,-0.5763353382527138,5.8982023925364935,0
3747,21.5,31.2,2.0,0.0,46.0,-45.0,0.0,2.0,17.0,94.0,63.0,1011.0,1007.9,22.9,28.8,1,-0.11601657119680615,8.83298293212149,1
6755,20.5,29.9,6.6,22.5,63.0,22.5,22.5,26.0,24.0,72.0,62.0,1009.6,1007.4,24.8,28.5,1,0.3451591100052795,4.063503289178154,1
5743,10.0,12.4,0.0,-112.5,41.0,180.0,-157.5,4.0,19.0,95.0,100.0,1014.1,1007.7,11.2,11.7,0,-0.11601657119680615,8.83298293212149,1
572,6.2,12.1,10.2,-67.5,35.0,-67.5,0.0,4.0,4.0,86.0,71.0,1020.5,1020.5,7.6,11.1,1,-0.5763353382527138,5.8982023925364935,0
1576,-0.4,14.1,0.0,135.0,19.0,-22.5,157.5,9.0,7.0,89.0,51.0,1031.2,1027.8,4.3,13.9,0,-0.5763353382527138,5.8982023925364935,0
2621,6.6,22.2,0.0,-22.5,52.0,135.0,-67.5,6.0,35.0,66.0,32.0,1011.4,1006.0,13.5,21.4,0,-0.5763353382527138,5.8982023925364935,1
384,12.0,31.3,0.0,-22.5,31.0,157.5,112.5,7.0,7.0,52.0,21.0,1018.1,1013.7,20.8,30.4,0,-0.5763353382527138,5.8982023925364935,0
5881,18.0,35.7,0.0,-157.5,39.0,112.5,90.0,2.0,19.0,61.0,40.0,1011.2,1008.1,27.8,33.8,0,-0.11601657119680615,8.83298293212149,1
1868,16.4,24.0,66.2,-157.5,30.0,180.0,-90.0,7.0,15.0,100.0,68.0,1007.2,1005.8,17.5,23.7,1,-0.5763353382527138,5.8982023925364935,0
1448,18.9,43.1,0.0,-90.0,65.0,112.5,-90.0,7.0,30.0,38.0,12.0,999.9,998.5,27.0,40.6,0,-0.5763353382527138,5.8982023925364935,0
1017,10.0,24.3,0.0,45.0,28.0,112.5,45.0,11.0,13.0,74.0,54.0,1017.2,1012.3,15.8,23.3,0,-0.5763353382527138,5.8982023925364935,0
1149,13.7,32.4,0.0,-67.5,31.0,15.059824751286195,-135.0,0.0,17.0,73.0,29.0,1019.5,1017.6,18.4,30.5,0,-0.5763353382527138,5.8982023925364935,0
5708,13.0,16.4,19.0,180.0,28.0,-157.5,-112.5,11.0,7.0,100.0,100.0,1020.3,1018.7,15.6,15.9,1,-0.11601657119680615,8.83298293212149,1
1414,9.9,24.6,0.0,-22.5,24.0,90.0,135.0,6.0,9.0,61.0,35.0,1017.8,1014.6,16.8,23.1,0,-0.5763353382527138,5.8982023925364935,0
998,8.6,19.8,1.0,157.5,43.0,180.0,90.0,15.0,9.0,53.0,36.0,1022.2,1020.5,13.7,18.9,0,-0.5763353382527138,5.8982023925364935,0
482,17.2,28.7,0.0,-90.0,39.0,67.5,0.0,4.0,13.0,79.0,41.0,1016.4,1011.8,19.4,28.3,0,-0.5763353382527138,5.8982023925364935,1
1828,15.8,30.0,0.0,45.0,20.0,180.0,180.0,11.0,9.0,83.0,36.0,1020.5,1018.4,19.0,27.9,0,-0.5763353382527138,5.8982023925364935,0
551,1.7,10.2,0.0,-135.0,17.0,112.5,-112.5,7.0,11.0,99.0,84.0,1018.7,1015.8,5.1,8.9,0,-0.5763353382527138,5.8982023925364935,0
156,4.1,19.3,0.0,-135.0,20.0,67.5,-67.5,6.0,7.0,82.0,49.0,1028.5,1024.6,10.0,19.2,0,-0.5763353382527138,5.8982023925364935,0
5961,21.3,22.8,0.2,-135.0,43.0,-112.5,180.0,9.0,19.0,68.88083133761887,51.5391158755046,1007.7,1007.9,22.7,18.3,0,-0.11601657119680615,8.83298293212149,1
4819,20.4,27.8,5.6,90.0,31.0,-157.5,90.0,4.0,15.0,95.0,62.0,1016.6,1014.7,21.3,27.4,1,-0.11601657119680615,8.83298293212149,1
5162,18.3,28.2,1.4,90.0,37.0,-45.0,-45.0,6.0,11.0,79.0,70.0,1011.0,1009.7,23.5,24.6,1,-0.11601657119680615,8.83298293212149,1
7266,10.9,18.4,0.0,67.5,24.0,90.0,45.0,15.0,17.0,72.0,56.0,1026.5,1022.9,11.8,17.2,0,0.3451591100052795,4.063503289178154,1
3713,11.3,18.7,1.4,157.5,41.0,-135.0,135.0,15.0,20.0,77.0,51.0,1024.5,1022.6,14.9,17.4,1,-0.11601657119680615,8.83298293212149,1
4861,18.8,23.4,0.0,135.0,15.0,157.5,157.5,4.0,6.0,97.0,96.0,1022.8,1021.3,19.8,21.9,0,-0.11601657119680615,8.83298293212149,1
462,18.1,25.5,66.0,-45.0,56.0,0.0,-22.5,11.0,37.0,79.0,38.0,1008.7,1007.5,19.8,24.1,1,-0.5763353382527138,5.8982023925364935,1
1426,16.6,31.9,0.0,-90.0,43.0,135.0,-67.5,6.0,20.0,59.0,21.0,1014.4,1012.5,22.3,31.2,0,-0.5763353382527138,5.8982023925364935,0
1748,9.9,27.6,0.0,-90.0,35.0,157.5,-90.0,2.0,24.0,55.0,22.0,1012.6,1009.8,17.7,26.4,0,-0.5763353382527138,5.8982023925364935,0
1535,11.3,15.7,9.8,-90.0,41.0,0.0,-90.0,15.0,22.0,96.0,65.0,1015.3,1013.6,14.0,15.0,1,-0.5763353382527138,5.8982023925364935,1
3939,0.7,14.2,0.4,10.905009102076457,40.03523007167319,15.059824751286195,-90.0,0.0,19.0,99.0,82.0,1014.8,1011.8,2.3,9.1,0,-0.11601657119680615,8.83298293212149,1
686,9.2,17.4,0.0,-90.0,39.0,-45.0,-67.5,2.0,20.0,74.0,50.0,1019.9,1019.4,12.5,17.1,0,-0.5763353382527138,5.8982023925364935,0
784,19.8,30.6,0.0,-112.5,35.0,15.059824751286195,-90.0,0.0,15.0,68.0,29.0,1002.5,1001.5,22.2,30.4,0,-0.5763353382527138,5.8982023925364935,0
1358,8.4,19.2,13.2,45.0,43.0,0.0,45.0,6.0,7.0,87.0,58.0,1017.8,1015.1,12.7,18.6,1,-0.5763353382527138,5.8982023925364935,0
923,5.7,10.5,0.0,-45.0,28.0,15.059824751286195,-45.0,0.0,19.0,83.0,64.0,1025.4,1023.4,7.7,9.8,0,-0.5763353382527138,5.8982023925364935,0
3763,13.4,31.4,0.0,0.0,31.0,22.5,0.0,11.0,9.0,70.0,45.0,1017.5,1010.9,20.9,30.1,0,-0.11601657119680615,8.83298293212149,1
866,0.8,11.2,0.0,-90.0,20.0,135.0,-90.0,4.0,7.0,99.0,74.0,1033.0,1030.5,4.2,10.9,0,-0.5763353382527138,5.8982023925364935,0
4982,2.9,21.8,0.0,0.0,44.0,-22.5,0.0,6.0,22.0,100.0,48.0,1022.8,1019.1,5.8,20.8,0,-0.11601657119680615,8.83298293212149,1
285,6.5,24.7,0.0,45.0,39.0,135.0,45.0,6.0,22.0,70.0,39.0,1020.0,1015.4,13.2,24.0,0,-0.5763353382527138,5.8982023925364935,0
1683,5.6,20.6,0.0,-67.5,31.0,67.5,-45.0,4.0,19.0,69.0,48.0,1016.6,1016.1,13.4,19.7,0,-0.5763353382527138,5.8982023925364935,0
314,6.4,18.7,0.0,-90.0,48.0,135.0,22.5,7.0,17.0,68.0,50.0,1022.6,1016.9,11.3,18.2,0,-0.5763353382527138,5.8982023925364935,0
5950,19.9,27.9,16.0,67.5,37.0,90.0,90.0,15.0,17.0,68.88083133761887,51.5391158755046,1020.2,1017.6,22.8,25.9,1,-0.11601657119680615,8.83298293212149,1
2962,14.1,19.9,1.8,-90.0,56.0,22.5,-112.5,17.0,26.0,69.0,62.0,1009.3,1008.1,18.5,14.6,1,-0.5763353382527138,5.8982023925364935,1
990,3.7,21.7,0.0,45.0,26.0,90.0,45.0,7.0,20.0,78.0,52.0,1017.5,1011.8,12.0,21.5,0,-0.5763353382527138,5.8982023925364935,0
879,2.5,14.8,0.0,157.5,11.0,-112.5,12.804091848872776,4.0,0.0,99.0,63.0,1026.5,1023.4,4.7,14.1,0,-0.5763353382527138,5.8982023925364935,0
3590,4.9,14.5,0.0,-112.5,20.0,-157.5,12.804091848872776,9.0,0.0,80.0,67.0,1027.6,1024.3,9.4,13.7,0,-0.11601657119680615,8.83298293212149,1
1736,9.0,27.5,0.0,-67.5,26.0,157.5,90.0,17.0,7.0,41.0,16.0,1018.9,1017.1,16.2,24.9,0,-0.5763353382527138,5.8982023925364935,0
4216,15.3,25.7,0.0,67.5,20.0,-112.5,90.0,11.0,7.0,98.0,65.0,1015.7,1012.7,18.4,23.6,0,-0.11601657119680615,8.83298293212149,1
1129,17.0,29.8,0.0,-157.5,31.0,157.5,-112.5,15.0,20.0,69.0,39.0,1006.9,1003.3,20.6,27.4,0,-0.5763353382527138,5.8982023925364935,0
2883,18.6,28.1,18.0,-112.5,54.0,67.5,-112.5,13.0,26.0,100.0,61.0,996.6,995.9,19.3,25.7,1,-0.5763353382527138,5.8982023925364935,1
5932,19.0,26.5,13.4,90.0,30.0,-135.0,90.0,7.0,17.0,100.0,91.0,1020.9,1019.5,20.8,21.3,1,-0.11601657119680615,8.83298293212149,1
3618,5.0,14.9,0.0,-112.5,67.0,-112.5,-112.5,9.0,30.0,55.0,47.0,1016.1,1012.7,10.7,13.8,0,-0.11601657119680615,8.83298293212149,1
1559,5.8,15.0,0.4,0.0,22.0,135.0,0.0,2.0,13.0,100.0,65.0,1021.9,1019.6,8.5,14.8,0,-0.5763353382527138,5.8982023925364935,1
6858,20.7,30.4,0.0,-90.0,46.0,0.0,-67.5,13.0,11.0,90.0,59.0,1002.6,1000.8,21.1,28.3,0,0.3451591100052795,4.063503289178154,1
1484,9.0,24.2,0.0,-90.0,28.0,-157.5,-67.5,4.0,9.0,79.0,38.0,1018.5,1016.2,13.3,22.9,0,-0.5763353382527138,5.8982023925364935,0
1204,13.7,26.2,0.0,112.5,30.0,157.5,157.5,17.0,15.0,66.0,48.0,1022.1,1018.3,19.7,26.0,0,-0.5763353382527138,5.8982023925364935,0
465,12.3,24.4,2.3609181499166656,157.5,28.0,135.0,135.0,13.0,11.0,56.0,40.0,1031.4,1030.2,15.2,22.8,1,-0.5763353382527138,5.8982023925364935,0
498,4.6,19.9,0.0,-135.0,19.0,-157.5,-90.0,4.0,11.0,82.0,49.0,1023.8,1021.1,10.1,19.5,0,-0.5763353382527138,5.8982023925364935,0
